VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
28,2021-01-15,MARABA,0,997.3,-5.366447,997.2,75,997.7,2.4,PA,21.7,29.3,2567.588,22.1,5.9,28.4,69,A240,27.4,-49.051166,1500,65,23
22,2021-01-15,MARABA,0,996.5,-5.366447,996.5,70,997.3,2.1,PA,21.4,30.5,2415.638,21.4,5,29.8,61,A240,28.5,-49.051166,1600,61,23.5
9,2021-01-15,MARABA,0,995.3,-5.366447,995.3,67,996.5,1.9,PA,21.2,31.1,2960.013,22,5.7,30.5,61,A240,29.5,-49.051166,1700,57,23.1
7,2021-01-15,MARABA,0,994.2,-5.366447,994.2,75,995.3,2.5,PA,21.1,31.2,1867.094,22.8,8.7,27.5,75,A240,27.5,-49.051166,1800,56,23.3
7,2021-01-15,MARABA,0.2,993.6,-5.366447,993.4,79,994.2,1.7,PA,22.6,29.6,1564.146,23.5,4.2,29.6,70,A240,27.5,-49.051166,1900,68,24.1
49,2021-01-15,MARABA,0,993.3,-5.366447,993.3,74,993.7,0.5,PA,20.4,30.3,1016.578,21.1,7.1,27.6,68,A240,27.6,-49.051166,2000,63,24.2
154,2021-01-15,MARABA,0,993.8,-5.366447,993.1,79,993.8,1.6,PA,21.2,27.6,221.603,21.4,2.5,26.4,74,A240,26.4,-49.051166,2100,68,23.4
350,2021-01-15,MARABA,0,994.5,-5.366447,993.8,87,994.5,0.5,PA,21.3,26.4,16.336,22.5,2.8,24.7,87,A240,24.7,-49.051166,2200,74,22.6
252,2021-01-15,MARABA,0,995.2,-5.366447,994.5,90,995.2,0.8,PA,22.3,25.3,-3.538,22.8,2,25.2,86,A240,24.2,-49.051166,2300,86,23
230,2021-01-16,MARABA,0,995.9,-5.366447,995.2,89,995.9,1.7,PA,22.2,25.2,-3.533,22.5,3.4,24.9,87,A240,24.6,-49.051166,0000,85,23
140,2021-01-16,MARABA,0,996.5,-5.366447,995.8,91,996.5,1.7,PA,22.4,24.9,-3.14,22.6,4.9,24.8,88,A240,24.4,-49.051166,0100,86,22.9
27,2021-01-16,MARABA,9.8,996.5,-5.366447,996.5,93,997.2,0.8,PA,21.8,24.8,-0.872,22.2,7.5,23.3,93,A240,23.1,-49.051166,0200,87,22.8
200,2021-01-16,MARABA,0,996,-5.366447,995.9,94,996.5,0.5,PA,22.1,23.4,-0.967,22.3,2.4,23.4,93,A240,23.2,-49.051166,0300,93,22.4
130,2021-01-16,MARABA,0,995.5,-5.366447,995.5,94,996,1.4,PA,22.1,23.5,-1.915,22.3,1.9,23.4,94,A240,23.2,-49.051166,0400,93,22.3
167,2021-01-16,MARABA,0,995.4,-5.366447,995.4,94,995.6,0.8,PA,21.7,23.4,-1.37,21.9,2.2,23.2,92,A240,23.1,-49.051166,0500,92,22.3
263,2021-01-16,MARABA,0,995,-5.366447,995,93,995.4,0.6,PA,21.7,23.3,-1.501,22.1,1.5,23.3,93,A240,23.1,-49.051166,0600,92,22.1
132,2021-01-16,MARABA,0,994.6,-5.366447,994.6,94,995,0.6,PA,21.7,23.3,-2.367,21.7,1.1,22.7,94,A240,22.7,-49.051166,0700,93,22.1
177,2021-01-16,MARABA,0.2,995.1,-5.366447,994.6,94,995.1,0.9,PA,21.6,23,-2.169,22,1.3,23,94,A240,22.6,-49.051166,0800,94,22
153,2021-01-16,MARABA,0,995.3,-5.366447,995.1,94,995.3,0.7,PA,21.7,23,-2.409,21.9,1.3,22.8,94,A240,22.7,-49.051166,0900,94,22
258,2021-01-16,MARABA,0,996.3,-5.366447,995.3,94,996.3,0.6,PA,21.7,23.6,102.809,22.6,1.4,23.6,94,A240,22.7,-49.051166,1000,94,22.6
261,2021-01-16,MARABA,0,996.9,-5.366447,996.3,94,996.9,0.7,PA,22.6,24.7,563.327,22.8,1.7,24.6,90,A240,23.5,-49.051166,1100,90,23.3
304,2021-01-16,MARABA,0,997.6,-5.366447,996.9,90,997.6,0.9,PA,22.6,25.7,774.155,23.1,1.9,25.6,86,A240,24.5,-49.051166,1200,85,23.5
265,2021-01-16,MARABA,0,997.6,-5.366447,997.4,86,997.7,1.1,PA,22.5,27.9,1710.782,22.6,2.5,27.1,76,A240,25.5,-49.051166,1300,74,23.8
272,2021-01-16,MARABA,0,997.5,-5.366447,997.5,79,997.7,1.1,PA,22.3,28.5,1537.421,22.6,3.1,27.4,75,A240,26.7,-49.051166,1400,73,23.7
239,2021-01-16,MARABA,0,996.7,-5.366447,996.7,77,997.5,1.2,PA,22.4,29.6,2515.693,24.1,3.9,29.4,73,A240,27.4,-49.051166,1500,68,24.1
19,2021-01-16,MARABA,0,995.6,-5.366447,995.6,74,996.7,1.5,PA,21.1,30.6,2649.916,21.7,4.2,29.9,62,A240,29.2,-49.051166,1600,60,24
46,2021-01-16,MARABA,0,994.9,-5.366447,994.9,65,995.6,1.5,PA,21.4,30.6,1669.166,21.8,3.9,29.6,63,A240,29.6,-49.051166,1700,58,22.9
325,2021-01-16,MARABA,0,994,-5.366447,994,79,995,1.6,PA,21.2,29.6,639.11,22.1,8.1,26.6,76,A240,26.1,-49.051166,1800,63,22.4
215,2021-01-16,MARABA,0,993.8,-5.366447,993.6,77,994,1.6,PA,20.7,27.5,714.593,22.1,3.6,27.4,73,A240,26.6,-49.051166,1900,67,22.3
241,2021-01-16,MARABA,0,993.7,-5.366447,993.6,78,993.9,1.2,PA,21.8,27.4,274.693,22.1,3.8,26.2,78,A240,26.1,-49.051166,2000,73,22.5
199,2021-01-16,MARABA,0,994,-5.366447,993.6,87,994,1.1,PA,21.9,26.2,102.086,22.9,2.5,25.2,87,A240,25.2,-49.051166,2100,78,22.9
148,2021-01-16,MARABA,0,994.6,-5.366447,994,89,994.7,0.7,PA,22.7,25.2,17.935,22.9,2.1,24.9,89,A240,24.9,-49.051166,2200,87,23
142,2021-01-16,MARABA,0,995.9,-5.366447,994.6,90,995.9,2,PA,22.6,25.1,-2.68,22.6,3.8,25.1,86,A240,24.7,-49.051166,2300,86,23.3
108,2021-01-17,MARABA,0,996.9,-5.366447,995.9,86,996.9,1.4,PA,21.1,25.1,-1.859,21.3,4.4,23.9,85,A240,23.9,-49.051166,0000,80,22.6
136,2021-01-17,MARABA,0,997.3,-5.366447,996.9,87,997.3,2.1,PA,21.2,23.9,-2.586,21.2,4,23.6,86,A240,23.6,-49.051166,0100,85,21.3
142,2021-01-17,MARABA,0,997.7,-5.366447,997.3,88,997.7,2,PA,21.2,23.6,-2.007,21.5,4.3,23.5,88,A240,23.5,-49.051166,0200,86,21.5
149,2021-01-17,MARABA,0,997.1,-5.366447,997.1,89,997.7,2.4,PA,21.3,23.5,-2.369,21.4,4.6,23.3,89,A240,23.3,-49.051166,0300,88,21.5
103,2021-01-17,MARABA,0,996.8,-5.366447,996.8,91,997.2,0.3,PA,21.4,23.3,-3.176,21.5,4.2,23,91,A240,23,-49.051166,0400,89,21.5
358,2021-01-17,MARABA,0,996,-5.366447,996,93,996.8,0.8,PA,21.5,23,-2.377,21.6,1.3,22.9,92,A240,22.9,-49.051166,0500,91,21.7
214,2021-01-17,MARABA,0,995.2,-5.366447,995.2,93,996,0.7,PA,21.6,23.1,-2.709,21.7,1.4,23,92,A240,22.9,-49.051166,0600,92,21.8
206,2021-01-17,MARABA,0,994.5,-5.366447,994.5,93,995.2,0.7,PA,21.6,23.1,-3.254,21.6,1.4,22.9,93,A240,22.9,-49.051166,0700,92,21.7
255,2021-01-17,MARABA,0,994.9,-5.366447,994.5,94,994.9,0.6,PA,21.3,22.9,-3.422,21.6,1.3,22.7,94,A240,22.4,-49.051166,0800,92,21.7
276,2021-01-17,MARABA,0,995.2,-5.366447,994.9,94,995.2,0.6,PA,21.4,22.7,-2.635,21.5,1.8,22.7,93,A240,22.5,-49.051166,0900,93,21.6
190,2021-01-17,MARABA,0,995.8,-5.366447,995.2,94,995.8,1.4,PA,21.2,22.7,54.276,21.5,2,22.5,94,A240,22.2,-49.051166,1000,93,21.5
159,2021-01-17,MARABA,0,996.4,-5.366447,995.8,94,996.5,2.5,PA,21.5,24.1,674.566,21.8,4.1,24,88,A240,22.5,-49.051166,1100,88,22.5
145,2021-01-17,MARABA,0,997,-5.366447,996.4,88,997,1.4,PA,21.8,26.9,1597.209,22.3,4.1,26.7,77,A240,24,-49.051166,1200,76,22.8
267,2021-01-17,MARABA,0,997.1,-5.366447,997,78,997.2,0.8,PA,21.7,29,2376.698,22.6,3.2,28.4,71,A240,26.5,-49.051166,1300,67,23.5
257,2021-01-17,MARABA,0,996.7,-5.366447,996.7,73,997.1,1.2,PA,21.7,29.4,2289.886,22.9,3.2,29.1,69,A240,28,-49.051166,1400,66,23.5
1,2021-01-17,MARABA,0,996.3,-5.366447,996.2,70,996.7,2.1,PA,22.1,30.6,2900.368,22.7,4.2,29.6,67,A240,29.1,-49.051166,1500,63,24.4
323,2021-01-17,MARABA,0,995.8,-5.366447,995.8,69,996.3,1.2,PA,20.7,31.3,3591.615,22.3,4.3,30.9,60,A240,29.6,-49.051166,1600,57,23.9
5,2021-01-17,MARABA,0,994.3,-5.366447,994.3,67,995.8,1,PA,22.2,31.1,1663.408,23.5,4.4,30.6,66,A240,30,-49.051166,1700,60,23.9
215,2021-01-17,MARABA,0,993.4,-5.366447,993.4,67,994.3,1.5,PA,21.8,32.1,1641.867,23.3,3.1,30.6,65,A240,30.4,-49.051166,1800,56,24.1
171,2021-01-17,MARABA,0,992.5,-5.366447,992.5,70,993.4,3.6,PA,22.5,30.6,722.231,22.7,5.6,28.9,69,A240,28.9,-49.051166,1900,63,23.9
156,2021-01-17,MARABA,0,992.4,-5.366447,992.4,73,992.6,1.9,PA,22.3,29,667.591,22.5,5.6,27.9,73,A240,27.9,-49.051166,2000,68,23.2
137,2021-01-17,MARABA,0,993.1,-5.366447,992.4,78,993.2,1.5,PA,22.6,27.8,262.677,23.2,3,27.4,78,A240,27.4,-49.051166,2100,73,23.3
87,2021-01-17,MARABA,0,994.3,-5.366447,993.1,83,994.3,0.8,PA,23.3,27.4,33.07,23.7,2.8,26.8,83,A240,26.8,-49.051166,2200,78,23.7
56,2021-01-17,MARABA,0,995.3,-5.366447,994.3,85,995.3,1.7,PA,23.3,26.9,-1.228,23.3,4.2,26.9,80,A240,26.4,-49.051166,2300,80,23.8
31,2021-01-18,MARABA,0.8,997,-5.366447,995.3,90,997,1.9,PA,22.2,26.9,-0.357,22.4,8.4,24.1,90,A240,24.1,-49.051166,0000,79,23.1
49,2021-01-18,MARABA,0.6,997.1,-5.366447,997,92,997.3,1.4,PA,22.3,24.1,-2.314,22.3,4.9,23.8,91,A240,23.8,-49.051166,0100,90,22.6
352,2021-01-18,MARABA,0.2,997.3,-5.366447,996.9,93,997.4,0.8,PA,22.2,23.8,-1.192,22.5,4.2,23.8,93,A240,23.6,-49.051166,0200,91,22.5
315,2021-01-18,MARABA,0,997.1,-5.366447,997.1,93,997.4,1,PA,22.5,23.9,-2.074,22.7,2.2,23.9,93,A240,23.7,-49.051166,0300,93,22.7
300,2021-01-18,MARABA,0,996.5,-5.366447,996.5,93,997.1,0.8,PA,22.6,23.9,-1.714,22.7,2,23.8,93,A240,23.8,-49.051166,0400,93,22.8
354,2021-01-18,MARABA,0,996,-5.366447,996,93,996.5,0.5,PA,22.5,23.9,-2.388,22.5,1.6,23.7,93,A240,23.7,-49.051166,0500,93,22.7
351,2021-01-18,MARABA,0.6,995.5,-5.366447,995.4,93,996,1.4,PA,22.2,23.7,-1.921,22.2,2.7,23.4,93,A240,23.4,-49.051166,0600,93,22.6
19,2021-01-18,MARABA,0,996.1,-5.366447,995.5,93,996.1,0.3,PA,22.2,23.6,-2.424,22.4,2.7,23.5,93,A240,23.4,-49.051166,0700,93,22.5
331,2021-01-18,MARABA,0.4,996.6,-5.366447,996,94,996.6,0.7,PA,22.4,23.7,-2.113,22.4,2.6,23.5,93,A240,23.5,-49.051166,0800,93,22.6
324,2021-01-18,MARABA,2.6,997,-5.366447,996.6,93,997.1,0.8,PA,22,23.6,-1.641,22.1,2.2,23.2,93,A240,23.2,-49.051166,0900,93,22.5
334,2021-01-18,MARABA,1.4,997.7,-5.366447,997,94,997.7,1,PA,21.9,23.3,43.92,22.2,3.7,23.3,93,A240,23.1,-49.051166,1000,93,22.2
344,2021-01-18,MARABA,0,998.7,-5.366447,997.7,93,998.8,2,PA,21.5,23.6,306.464,21.6,5.9,23.5,89,A240,23.2,-49.051166,1100,89,22.3
25,2021-01-18,MARABA,0,999.2,-5.366447,998.8,89,999.2,0.7,PA,21.1,23.8,456.306,21.6,5.6,23.8,87,A240,23.2,-49.051166,1200,87,21.7
317,2021-01-18,MARABA,0,999.4,-5.366447,999.2,89,999.4,1.1,PA,21.3,25,928.371,22,2.6,25,84,A240,23.7,-49.051166,1300,82,22.1
334,2021-01-18,MARABA,0,999,-5.366447,999,83,999.4,0.9,PA,20.5,26,1519.683,21.2,3.1,26,75,A240,24.7,-49.051166,1400,75,22.1
210,2021-01-18,MARABA,0.2,998.5,-5.366447,998.5,76,999,1.7,PA,20.1,26.6,1481.443,21.7,3.1,26.2,76,A240,25.7,-49.051166,1500,70,21.7
113,2021-01-18,MARABA,0,997.6,-5.366447,997.6,77,998.5,1,PA,20.3,27.2,1707.152,21,3.2,27.2,69,A240,26.2,-49.051166,1600,67,21.6
303,2021-01-18,MARABA,0,996.9,-5.366447,996.9,70,997.6,1.3,PA,20.3,28.3,1974.641,20.8,2.9,27.9,65,A240,27.2,-49.051166,1700,64,21.8
252,2021-01-18,MARABA,0,995.8,-5.366447,995.8,69,996.9,1.3,PA,20.8,29.4,2003.752,21.7,3,29.4,63,A240,27.9,-49.051166,1800,63,22.2
1,2021-01-18,MARABA,0,994.9,-5.366447,994.9,67,995.8,1.9,PA,20.6,29.3,1809.105,21.4,3.2,28.9,64,A240,28.5,-49.051166,1900,61,21.9
354,2021-01-18,MARABA,0,994.5,-5.366447,994.4,67,994.9,2.3,PA,21,29.4,1619.089,21.2,4.1,28.3,65,A240,28.3,-49.051166,2000,63,22.2
339,2021-01-18,MARABA,0,994.6,-5.366447,994.4,81,994.6,1.3,PA,20.8,28.6,481.738,22.7,3.4,27.1,77,A240,26.8,-49.051166,2100,63,23.2
309,2021-01-18,MARABA,0,995.1,-5.366447,994.6,88,995.1,0.6,PA,22.5,27.1,54.049,23.1,2.4,25.3,88,A240,25.3,-49.051166,2200,76,23.3
234,2021-01-18,MARABA,0,995.9,-5.366447,995.1,90,995.9,0.3,PA,22.8,25.3,-3.283,22.9,1.5,24.7,90,A240,24.7,-49.051166,2300,88,23.2
297,2021-01-19,MARABA,0,996.7,-5.366447,995.9,91,996.7,0.5,PA,22.8,24.8,-2.019,23,1.2,24.7,90,A240,24.5,-49.051166,0000,89,23
140,2021-01-19,MARABA,0,997.5,-5.366447,996.7,92,997.5,0.6,PA,22.9,24.7,-2.824,23.4,1,24.7,92,A240,24.4,-49.051166,0100,90,23.4
183,2021-01-19,MARABA,0,997.7,-5.366447,997.5,93,997.7,1,PA,23.1,25.1,-1.463,23.8,1.7,25.1,92,A240,24.6,-49.051166,0200,91,23.8
99,2021-01-19,MARABA,0,997.5,-5.366447,997.5,93,997.9,0.5,PA,23.2,25.1,-0.757,23.3,1.7,24.7,92,A240,24.7,-49.051166,0300,90,23.7
168,2021-01-19,MARABA,0,996.8,-5.366447,996.8,92,997.5,1.4,PA,22.7,24.7,-2.136,22.7,3,24.3,91,A240,24.3,-49.051166,0400,90,23.3
144,2021-01-19,MARABA,1,996.3,-5.366447,996.2,93,996.8,1.3,PA,22.7,24.3,-2.224,22.8,2.5,24,93,A240,24,-49.051166,0500,91,22.9
167,2021-01-19,MARABA,31.4,995.6,-5.366447,995.6,94,996.4,1.5,PA,21.4,24,-0.429,21.6,5.1,22.6,94,A240,22.4,-49.051166,0600,93,22.7
271,2021-01-19,MARABA,4.6,996,-5.366447,995.6,94,996.2,0.9,PA,21.7,23.1,-1.21,22.2,3.3,23.1,94,A240,22.6,-49.051166,0700,94,22.2
201,2021-01-19,MARABA,0.8,996.3,-5.366447,995.9,94,996.3,0.9,PA,22,23.2,-1.371,22,2.1,23,94,A240,23,-49.051166,0800,94,22.3
266,2021-01-19,MARABA,0.2,996.6,-5.366447,996.3,94,996.6,0.5,PA,21.9,23,-1.77,22,1.6,22.9,94,A240,22.9,-49.051166,0900,94,22
126,2021-01-19,MARABA,0.2,997.4,-5.366447,996.6,94,997.4,0.9,PA,21.8,23,22.011,22,1.5,23,94,A240,22.8,-49.051166,1000,94,22
153,2021-01-19,MARABA,4.4,998.3,-5.366447,997.4,94,998.3,0.7,PA,21.8,23.4,168.236,22.3,1.7,23.4,94,A240,22.8,-49.051166,1100,94,22.3
246,2021-01-19,MARABA,0,999.1,-5.366447,998.3,94,999.1,0.9,PA,22.3,23.9,153.044,22.7,1.9,23.8,94,A240,23.4,-49.051166,1200,94,22.8
265,2021-01-19,MARABA,1.2,999.3,-5.366447,999.1,94,999.4,0.8,PA,22.5,24.1,357.239,22.9,2.4,24,93,A240,23.6,-49.051166,1300,93,23
254,2021-01-19,MARABA,0.4,998.7,-5.366447,998.7,94,999.3,1,PA,22.9,24.7,820.922,23,2,24.5,91,A240,24,-49.051166,1400,91,23.4
206,2021-01-19,MARABA,0,998.4,-5.366447,998.4,92,998.7,1.3,PA,22.8,25.2,845.371,23.1,2.4,25.2,88,A240,24.5,-49.051166,1500,88,23.6
243,2021-01-19,MARABA,0,997.3,-5.366447,997.3,89,998.4,1.3,PA,22.6,26,907.402,22.9,2.7,25.9,84,A240,25.2,-49.051166,1600,83,23.5
163,2021-01-19,MARABA,0,996.5,-5.366447,996.5,84,997.3,0.6,PA,22.4,27,1204.808,22.6,2.5,26.8,78,A240,25.9,-49.051166,1700,77,23.4
351,2021-01-19,MARABA,0,995.2,-5.366447,995.2,85,996.5,1.5,PA,21.6,27.2,1401.201,21.6,4.7,26.9,73,A240,25.6,-49.051166,1800,73,23.3
310,2021-01-19,MARABA,0,994.8,-5.366447,994.7,75,995.2,2,PA,21.1,27.5,1746.157,22.2,3.9,27.3,74,A240,26.8,-49.051166,1900,69,22.5
344,2021-01-19,MARABA,0,994.5,-5.366447,994.4,77,994.8,1,PA,21.8,27.4,815.735,22.4,3.7,26.7,77,A240,26.7,-49.051166,2000,73,22.8
183,2021-01-19,MARABA,0,994.7,-5.366447,994.5,85,994.9,1,PA,22.2,27.1,357.474,22.8,2,26.6,80,A240,26.6,-49.051166,2100,75,24
142,2021-01-19,MARABA,0,995.4,-5.366447,994.7,90,995.4,0.2,PA,22.7,26.6,27.616,23.3,2,25.1,90,A240,25.1,-49.051166,2200,79,23.4
133,2021-01-19,MARABA,0,996.3,-5.366447,995.4,93,996.3,0.9,PA,23.2,25.1,-3.115,23.4,1.3,24.7,93,A240,24.6,-49.051166,2300,90,23.4
257,2021-01-20,MARABA,0,997.3,-5.366447,996.3,93,997.3,0.3,PA,23.2,25,-2.007,23.4,1.3,24.5,93,A240,24.5,-49.051166,0000,92,23.8
204,2021-01-20,MARABA,0,997.8,-5.366447,997.3,93,997.9,0.9,PA,23.4,25.2,-1.078,23.7,1.8,25.2,91,A240,24.5,-49.051166,0100,91,23.8
98,2021-01-20,MARABA,8.8,998.2,-5.366447,997.8,92,998.4,1.4,PA,21,25.2,-1.107,21.1,7.4,22.9,89,A240,22.9,-49.051166,0200,87,23.7
113,2021-01-20,MARABA,1.6,997.8,-5.366447,997.8,93,998.2,0.6,PA,21.1,23.3,-1.228,22.1,3.2,23.3,93,A240,22.9,-49.051166,0300,89,22.1
21,2021-01-20,MARABA,0,997.5,-5.366447,997.4,94,997.8,0.8,PA,22.1,23.6,-1.943,22.3,1.6,23.4,94,A240,23.3,-49.051166,0400,93,22.5
13,2021-01-20,MARABA,0,997.2,-5.366447,997.2,94,997.5,1.1,PA,22,23.4,-2.21,22.1,2.3,23.3,93,A240,23.2,-49.051166,0500,93,22.3
360,2021-01-20,MARABA,0,997,-5.366447,996.9,94,997.3,2.5,PA,21.7,23.5,-0.077,21.7,5.1,23.1,92,A240,23.1,-49.051166,0600,92,22.4
349,2021-01-20,MARABA,0,996.6,-5.366447,996.6,92,997,1.6,PA,21.4,23.1,-0.228,21.4,4.7,22.7,92,A240,22.7,-49.051166,0700,92,21.6
11,2021-01-20,MARABA,0,996.8,-5.366447,996.5,93,996.9,0.4,PA,21.3,22.7,-1.679,21.4,3.5,22.6,93,A240,22.6,-49.051166,0800,92,21.4
291,2021-01-20,MARABA,0.4,997.2,-5.366447,996.8,94,997.2,0.6,PA,21.4,22.6,-1.835,21.5,1.8,22.6,93,A240,22.6,-49.051166,0900,93,21.5
212,2021-01-20,MARABA,0.4,997.8,-5.366447,997.2,94,997.9,0.6,PA,21.4,22.8,28.964,21.6,1.4,22.7,94,A240,22.6,-49.051166,1000,93,21.7
179,2021-01-20,MARABA,0,999,-5.366447,997.8,94,999,1.3,PA,21.7,23.1,194.451,21.8,2,23,93,A240,22.7,-49.051166,1100,93,21.9
190,2021-01-20,MARABA,0,999.8,-5.366447,999,93,999.8,1.1,PA,21.5,23.6,518.764,22,4.1,23.6,90,A240,22.9,-49.051166,1200,90,22.1
130,2021-01-20,MARABA,0,1000.1,-5.366447,999.8,90,1000.1,0.8,PA,21.2,24.3,704.411,21.4,1.9,24.2,84,A240,23.6,-49.051166,1300,83,22
55,2021-01-20,MARABA,0.6,1000.1,-5.366447,1000,86,1000.1,0.6,PA,21.3,24.5,444.284,21.9,1.3,24.3,86,A240,24.2,-49.051166,1400,83,21.9
26,2021-01-20,MARABA,0.4,999.7,-5.366447,999.7,87,1000.1,0.6,PA,21.7,24.9,666.409,21.8,1.4,24.5,85,A240,24.3,-49.051166,1500,84,22.4
36,2021-01-20,MARABA,0.2,998.5,-5.366447,998.5,89,999.7,1.2,PA,21.6,24.6,460.442,22.1,2,24.4,87,A240,24.2,-49.051166,1600,85,22.7
53,2021-01-20,MARABA,0.2,997.2,-5.366447,997.2,89,998.5,1,PA,21.8,25,890.02,22.1,2.8,24.9,84,A240,24.4,-49.051166,1700,84,22.8
19,2021-01-20,MARABA,0,996.3,-5.366447,996.3,86,997.2,1.5,PA,21.8,25.7,984.693,22.3,3.1,25.6,82,A240,24.6,-49.051166,1800,80,23
98,2021-01-20,MARABA,0,995.6,-5.366447,995.6,82,996.3,1,PA,21.4,26.4,1185.3,21.7,3.6,26,77,A240,25.5,-49.051166,1900,76,22.4
63,2021-01-20,MARABA,0,995.6,-5.366447,995.5,81,995.7,0.8,PA,21.5,26.1,528.975,21.9,2.2,25.8,79,A240,25.7,-49.051166,2000,76,22.2
116,2021-01-20,MARABA,0,995.9,-5.366447,995.6,84,995.9,0.9,PA,21.7,25.8,208.393,22.1,2.5,25.2,83,A240,25.2,-49.051166,2100,79,22.4
91,2021-01-20,MARABA,0,995.8,-5.366447,995.8,89,996,0.7,PA,22,25.2,33.798,22.3,2,24.3,89,A240,24.3,-49.051166,2200,83,22.5
232,2021-01-20,MARABA,0,996.8,-5.366447,995.8,91,996.8,0.5,PA,22.2,24.4,-3.443,22.4,2.2,24,90,A240,24,-49.051166,2300,88,22.6
32,2021-01-21,MARABA,0,997.5,-5.366447,996.8,93,997.5,0.4,PA,22,24,-3.333,22,1,23.1,93,A240,23.1,-49.051166,0000,90,22.4
252,2021-01-21,MARABA,0,997.9,-5.366447,997.5,94,997.9,0.3,PA,21.9,23.1,-2.256,21.9,0.8,23,94,A240,23,-49.051166,0100,93,22
122,2021-01-21,MARABA,0,998.2,-5.366447,997.9,94,998.3,0.7,PA,21.9,23.2,-2.18,22.1,1.3,23.1,94,A240,22.9,-49.051166,0200,94,22.2
121,2021-01-21,MARABA,0,998,-5.366447,997.9,94,998.4,0.5,PA,22,23.3,-2.049,22.2,1.2,23.2,94,A240,23,-49.051166,0300,94,22.2
18,2021-01-21,MARABA,0,997.2,-5.366447,997.2,94,998,0.7,PA,22.1,23.3,-1.619,22.2,1,23.2,94,A240,23.1,-49.051166,0400,94,22.3
95,2021-01-21,MARABA,0,996.7,-5.366447,996.7,94,997.4,0.2,PA,21.9,23.2,-2.046,21.9,1.4,22.9,94,A240,22.9,-49.051166,0500,94,22.2
320,2021-01-21,MARABA,0,996.5,-5.366447,996.4,94,996.7,0.1,PA,21.6,23.1,-2.615,21.6,1.3,22.5,94,A240,22.5,-49.051166,0600,94,22.1
335,2021-01-21,MARABA,0,996.3,-5.366447,996.3,94,996.6,0.3,PA,21.5,22.8,-2.639,21.7,1.5,22.6,94,A240,22.4,-49.051166,0700,94,21.8
187,2021-01-21,MARABA,0,997.1,-5.366447,996.3,94,997.1,0.5,PA,21.5,22.7,-2.522,21.6,1.1,22.6,94,A240,22.5,-49.051166,0800,94,21.8
343,2021-01-21,MARABA,0,997.7,-5.366447,997.1,94,997.7,0.4,PA,21.5,22.7,-2.098,21.5,1.1,22.5,94,A240,22.5,-49.051166,0900,94,21.7
240,2021-01-21,MARABA,0,998.5,-5.366447,997.6,94,998.5,0.7,PA,21.4,22.7,29.577,21.8,1.9,22.7,94,A240,22.4,-49.051166,1000,94,21.8
193,2021-01-21,MARABA,0,999.1,-5.366447,998.4,94,999.1,1.1,PA,21.7,23.2,257.82,22.2,1.9,23.2,94,A240,22.7,-49.051166,1100,94,22.2
259,2021-01-21,MARABA,0,998.8,-5.366447,998.8,94,999.1,0.6,PA,22.2,24.9,803.88,22.3,2.5,24.5,87,A240,23.2,-49.051166,1200,87,23
184,2021-01-21,MARABA,0,999.2,-5.366447,998.8,88,999.2,1,PA,21.7,25.5,1037.619,21.7,2.7,25.4,80,A240,24.5,-49.051166,1300,80,22.8
57,2021-01-21,MARABA,0,999,-5.366447,998.9,81,999.2,1,PA,21.3,26.3,921.931,22.3,2.8,26.3,79,A240,25.4,-49.051166,1400,76,22.3
62,2021-01-21,MARABA,0,998.8,-5.366447,998.8,80,999,1.2,PA,21.4,27.1,1570.759,22.2,3,27.1,75,A240,26.1,-49.051166,1500,74,22.6
48,2021-01-21,MARABA,0,998.6,-5.366447,998.6,76,998.9,1.8,PA,21.5,27.8,1766.444,21.9,3.7,27.8,70,A240,26.9,-49.051166,1600,70,22.5
54,2021-01-21,MARABA,0,997.7,-5.366447,997.7,71,998.6,1.6,PA,21.2,29.1,2489.253,21.4,4.6,27.9,67,A240,27.8,-49.051166,1700,65,22.5
48,2021-01-21,MARABA,0,996.9,-5.366447,996.9,76,997.7,1.7,PA,21.4,28.1,1023.253,21.4,3.9,27.6,69,A240,27.1,-49.051166,1800,68,22.9
62,2021-01-21,MARABA,0,996.5,-5.366447,996.5,71,996.9,1.1,PA,20.9,28.5,1423.571,21.6,3.8,27.7,70,A240,27.6,-49.051166,1900,65,22.3
86,2021-01-21,MARABA,0,996.2,-5.366447,996.1,72,996.5,1.7,PA,21,28,717.775,21.4,6.3,27.1,71,A240,27.1,-49.051166,2000,67,21.9
106,2021-01-21,MARABA,0,996.2,-5.366447,996.1,72,996.3,1.8,PA,21,27.4,693.842,21.3,5.2,26.9,71,A240,26.9,-49.051166,2100,69,21.6
25,2021-01-21,MARABA,0,996.7,-5.366447,996.1,86,996.7,0.3,PA,21.2,26.9,84.599,22.1,5.2,24.6,86,A240,24.6,-49.051166,2200,71,22.2
328,2021-01-21,MARABA,0,997.6,-5.366447,996.7,90,997.6,0.2,PA,22,24.6,-3.533,22.2,0.9,23.9,90,A240,23.9,-49.051166,2300,86,22.3
